# Tag name          ;  color
19m                 ; #c4a000
60m                 ; #ce5c00
NOAA                ; #cc0000
ISM                 ; #edd400
HAM630m             ; #729fcf
FM                  ; #00ff00
VLF                 ; #c0c0c0
HAM23cm             ; #729fcf
90m                 ; #c17d11
ULF                 ; #3465a4
HAM70cm             ; #729fcf
HAM13cm             ; #729fcf
GPS                 ; #ce5c00
RC-VTX              ; #729fcf
HAM20m              ; #729fcf
HAM30m              ; #729fcf
LF                  ; #8ae234
WalkiTalki_UHF      ; #8ae234
AM                  ; #ff5a5a
25m                 ; #edd400
MW                  ; #0056e6
31m                 ; #75507b
IRNSS               ; #a08c14
HAM1.25m            ; #729fcf
HAM40m              ; #729fcf
CW                  ; #00ff00
HAM15m              ; #729fcf
22m                 ; #ad7fa8
16m                 ; #4e9a06
49m                 ; #fcaf3e
Marker              ; #c0c0c0
HAM12m              ; #729fcf
HAM60m              ; #729fcf
SLF                 ; #8f5902
ELF                 ; #ef2929
HAM2200m            ; #729fcf
75m                 ; #204a87
HAM17m              ; #729fcf
HAM6m               ; #729fcf
Tetra               ; #14a08c
RC                  ; #729fcf
GLONASS             ; #c17d11
WWV Time            ; #4e9a06
120m                ; #73d216
HAM2m               ; #729fcf
11m                 ; #ad7fa8
ADSB                ; #75507b
13m                 ; #204a87
HAM80m              ; #729fcf
SAT                 ; #73d216
Galileo             ; #8f5902
WalkiTalki_VHF      ; #8ae234
HAM33cm             ; #729fcf
Airband             ; #ce5c00
Wi-Fi-2.4G          ; #c0c0c0
15m                 ; #edd400
Marine              ; #c07010
41m                 ; #8ae234
Untagged            ; #888a85
HAM10m              ; #729fcf
HAM4m               ; #729fcf
HAM160m             ; #729fcf
DVB                 ; #f57900

# Frequency ; Name                     ; Modulation          ;  Bandwidth; Tags
           3; S                        ; AM                  ;          0; ELF
     9675000; *                        ; AM                  ;       5000; 31m
     9680000; *                        ; AM                  ;       5000; 31m
     9685000; *                        ; AM                  ;       5000; 31m
     9690000; *                        ; AM                  ;       5000; 31m
     9695000; *                        ; AM                  ;       5000; 31m
     9700000; *                        ; AM                  ;       5000; 31m
     9705000; *                        ; AM                  ;       5000; 31m
     9710000; *                        ; AM                  ;       5000; 31m
     9715000; *                        ; AM                  ;       5000; 31m
     9720000; *                        ; AM                  ;       5000; 31m
     9725000; *                        ; AM                  ;       5000; 31m
     9730000; *                        ; AM                  ;       5000; 31m
     9735000; *                        ; AM                  ;       5000; 31m
     9740000; *                        ; AM                  ;       5000; 31m
     9745000; *                        ; AM                  ;       5000; 31m
     9750000; *                        ; AM                  ;       5000; 31m
     9755000; *                        ; AM                  ;       5000; 31m
     9760000; *                        ; AM                  ;       5000; 31m
     9765000; *                        ; AM                  ;       5000; 31m
     9770000; *                        ; AM                  ;       5000; 31m
     9775000; *                        ; AM                  ;       5000; 31m
     9780000; *                        ; AM                  ;       5000; 31m
     9785000; *                        ; AM                  ;       5000; 31m
     9790000; *                        ; AM                  ;       5000; 31m
     9795000; *                        ; AM                  ;       5000; 31m
     9800000; *                        ; AM                  ;       5000; 31m
     9805000; *                        ; AM                  ;       5000; 31m
     9810000; *                        ; AM                  ;       5000; 31m
     9815000; *                        ; AM                  ;       5000; 31m
     9820000; *                        ; AM                  ;       5000; 31m
     9825000; *                        ; AM                  ;       5000; 31m
     9830000; *                        ; AM                  ;       5000; 31m
     9835000; *                        ; AM                  ;       5000; 31m
     9840000; *                        ; AM                  ;       5000; 31m
     9845000; *                        ; AM                  ;       5000; 31m
     9850000; *                        ; AM                  ;       5000; 31m
     9855000; *                        ; AM                  ;       5000; 31m
     9860000; *                        ; AM                  ;       5000; 31m
     9865000; *                        ; AM                  ;       5000; 31m
     9870000; *                        ; AM                  ;       5000; 31m
     9875000; *                        ; AM                  ;       5000; 31m
     9880000; *                        ; AM                  ;       5000; 31m
     9885000; *                        ; AM                  ;       5000; 31m
     9890000; *                        ; AM                  ;       5000; 31m
     9895000; *                        ; AM                  ;       5000; 31m
     9900000; E                        ; AM                  ;       5000; 31m
     9915000; *                        ; AM                  ;       5000; AM
     9920000; *                        ; AM                  ;       5000; AM
     9930000; *                        ; AM                  ;       5000; AM
     9960000; *                        ; AM                  ;       5000; AM
     9965000; *                        ; AM                  ;       5000; AM
    10000000; *                        ; AM                  ;       5000; WWV Time
    10100000; S                        ; AM                  ;       5000; HAM30m
    10140000; PSK31                    ; AM                  ;      10000; HAM30m
    10150000; E                        ; AM                  ;       5000; HAM30m
    10160000; *                        ; CW-L                ;        500; CW
    11530000; *                        ; AM                  ;       5000; AM
    11570000; *                        ; AM                  ;       5000; AM
    11575000; *                        ; AM                  ;       5000; AM
    11600000; S                        ; AM                  ;       5000; 25m
    11610000; *                        ; AM                  ;       5000; 25m
    11630000; *                        ; AM                  ;       5000; 25m
    11640000; *                        ; AM                  ;       5000; 25m
    11645000; *                        ; AM                  ;       5000; 25m
    11650000; *                        ; AM                  ;       5000; 25m
    11675000; *                        ; AM                  ;       5000; 25m
    11690000; *                        ; AM                  ;       5000; 25m
    11695000; *                        ; AM                  ;       5000; 25m
    11700000; *                        ; AM                  ;       5000; 25m
    11710000; *                        ; AM                  ;       5000; 25m
    11725000; *                        ; AM                  ;       5000; 25m
    11745100; *                        ; AM                  ;       5000; 25m
    11750000; *                        ; AM                  ;       5000; 25m
    11770000; *                        ; AM                  ;       5000; 25m
    11775000; *                        ; AM                  ;       5000; 25m
    11795000; *                        ; AM                  ;       5000; 25m
    11805000; *                        ; AM                  ;       5000; 25m
    11810000; *                        ; AM                  ;       5000; 25m
    11815000; *                        ; AM                  ;       5000; 25m
    11850000; *                        ; AM                  ;       5000; 25m
    11860000; *                        ; AM                  ;       5000; 25m
    11880000; *                        ; AM                  ;       5000; 25m
    11890000; *                        ; AM                  ;       5000; 25m
    11900000; *                        ; AM                  ;       5000; 25m
    11910000; *                        ; AM                  ;       5000; 25m
    11925000; *                        ; AM                  ;       5000; 25m
    11940000; *                        ; AM                  ;       5000; 25m
    11955000; *                        ; AM                  ;       5000; 25m
    11965000; *                        ; AM                  ;       5000; 25m
    11975000; *                        ; AM                  ;       5000; 25m
    11985000; *                        ; AM                  ;       5000; 25m
    11995000; *                        ; AM                  ;       5000; 25m
    12005000; *                        ; AM                  ;       5000; 25m
    12020000; *                        ; AM                  ;       5000; 25m
    12035000; *                        ; AM                  ;       5000; 25m
    12050000; *                        ; AM                  ;       5000; 25m
    12055000; *                        ; AM                  ;       5000; 25m
    12060000; *                        ; AM                  ;       5000; 25m
    12070000; *                        ; AM                  ;       5000; 25m
    12095000; *                        ; AM                  ;       5000; 25m
    12100000; E                        ; AM                  ;       5000; 25m
    12130000; *                        ; AM                  ;       5000; AM
    13420000; *                        ; AM                  ;       5000; AM
    13553000; S                        ; Demod Off           ;          0; ISM
    13560000; RFID                     ; Demod Off           ;      14000; ISM
    13567000; E                        ; Demod Off           ;          0; ISM
    13570000; S                        ; AM                  ;       5000; 22m
    13600000; *                        ; AM                  ;       5000; 22m
    13610000; *                        ; AM                  ;       5000; 22m
    13640000; *                        ; AM                  ;       5000; 22m
    13670000; *                        ; AM                  ;       5000; 22m
    13700000; *                        ; AM                  ;       5000; 22m
    13720000;                          ; AM                  ;       5000; 22m
    13740000; *                        ; AM                  ;       5000; 22m
    13750000; *                        ; AM                  ;       5000; 22m
    13760000; *                        ; AM                  ;       5000; 22m
    13770000; *                        ; AM                  ;       5000; 22m
    13780000; *                        ; AM                  ;       5000; 22m
    13790000; *                        ; AM                  ;       5000; 22m
    13810000; *                        ; AM                  ;       5000; 22m
    13825000; *                        ; AM                  ;       5000; 22m
    13860000; *                        ; AM                  ;       5000; 22m
    13870000; E                        ; AM                  ;       5000; 22m
    14000000; S                        ; Narrow FM           ;      10000; HAM20m
    14060000; *                        ; Narrow FM           ;      10000; HAM20m
    14070000; PSK31                    ; Narrow FM           ;       3000; HAM20m
    14074000; *                        ; Narrow FM           ;      10000; HAM20m
    14090000; *                        ; CW-L                ;       2020; HAM20m
    14230000; SSTV                     ; Narrow FM           ;      10000; HAM20m
    14350000; E                        ; Narrow FM           ;      10000; HAM20m
    14545000; *                        ; AM                  ;       5000; AM
    15000000; *                        ; AM                  ;       5000; WWV Time
    15030000; *                        ; AM                  ;       5000; AM
    15090000; *                        ; AM                  ;       5000; AM
    15100000; S                        ; AM                  ;       5000; 19m
    15110000; *                        ; AM                  ;       5000; 19m
    15120000; *                        ; AM                  ;       5000; 19m
    15125000; *                        ; AM                  ;       5000; 19m
    15130000; *                        ; AM                  ;       5000; 19m
    15135000; *                        ; AM                  ;       5000; 19m
    15140000; *                        ; AM                  ;       5000; 19m
    15150000; *                        ; AM                  ;       5000; 19m
    15165000; *                        ; AM                  ;       5000; 19m
    15170000; *                        ; AM                  ;       5000; 19m
    15195000; *                        ; AM                  ;       5000; 19m
    15205000; *                        ; AM                  ;       5000; 19m
    15210000; *                        ; AM                  ;       5000; 19m
    15220000; *                        ; AM                  ;       5000; 19m
    15230000; *                        ; AM                  ;       5000; 19m
    15235000; *                        ; AM                  ;       5000; 19m
    15260000; *                        ; AM                  ;       5000; 19m
    15275000; *                        ; AM                  ;       5000; 19m
    15285000; *                        ; AM                  ;       5000; 19m
    15295000; *                        ; AM                  ;       5000; 19m
    15300000; *                        ; AM                  ;       5000; 19m
    15310000; *                        ; AM                  ;       5000; 19m
    15320000; *                        ; AM                  ;       5000; 19m
    15330000; *                        ; AM                  ;       5000; 19m
    15350000; *                        ; AM                  ;       5000; 19m
    15365000; *                        ; AM                  ;       5000; 19m
    15380000; *                        ; AM                  ;       5000; 19m
    15390000; *                        ; AM                  ;       5000; 19m
    15410000; *                        ; AM                  ;       5000; 19m
    15420000; *                        ; AM                  ;       5000; 19m
    15435000; *                        ; AM                  ;       5000; 19m
    15440000; *                        ; AM                  ;       5000; 19m
    15445000; *                        ; AM                  ;       5000; 19m
    15460000; *                        ; AM                  ;       5000; 19m
    15470000; *                        ; AM                  ;       5000; 19m
    15480000; *                        ; AM                  ;       5000; 19m
    15490000; *                        ; AM                  ;       5000; 19m
    15520000; *                        ; AM                  ;       5000; 19m
    15540000; *                        ; AM                  ;       5000; 19m
    15550000; *                        ; AM                  ;       5000; 19m
    15565000; *                        ; AM                  ;       5000; 19m
    15570000; *                        ; AM                  ;       5000; 19m
    15590000; *                        ; AM                  ;       5000; 19m
    15620000; *                        ; AM                  ;       5000; 19m
    15630000; *                        ; AM                  ;       5000; 19m
    15640000; *                        ; AM                  ;       5000; 19m
    15660000; *                        ; AM                  ;       5000; 19m
    15670000; *                        ; AM                  ;       5000; Untagged
    15690000; *                        ; AM                  ;       5000; 19m
    15715000; *                        ; AM                  ;       5000; Untagged
    15740000; *                        ; AM                  ;       5000; 19m
    15750000; *                        ; AM                  ;       5000; 19m
    15760000; *                        ; AM                  ;       5000; 19m
    15770000; *                        ; AM                  ;       5000; 19m
    15785000; *                        ; AM                  ;       5000; 19m
    15800000; *                        ; AM                  ;       5000; 19m
    15830000; E                        ; AM                  ;       5000; 19m
    16100000; *                        ; AM                  ;       5000; AM
    16105000; *                        ; AM                  ;       5000; AM
    16600000; *                        ; AM                  ;       5000; AM
    16890000; *                        ; AM                  ;       5000; AM
    17480000; S                        ; AM                  ;       5000; 16m
    17485000; *                        ; AM                  ;       5000; 16m
