# Tag name          ;  color
ADSB                ; #75507b
Airband             ; #ce5c00
BC AM               ; #ff5a5a
BC DAB              ; #fff71c
BC FM               ; #00ff00
BC MW               ; #0056e6
CW                  ; #00ff00
FRS                 ; #ffe100
GLONASS             ; #c17d11
GPS                 ; #ce5c00
Galileo             ; #8f5902
HAM10m              ; #729fcf
HAM12m              ; #729fcf
HAM13cm             ; #729fcf
HAM15m              ; #729fcf
HAM160m             ; #729fcf
HAM17m              ; #729fcf
HAM20m              ; #729fcf
HAM2200m            ; #729fcf
HAM23cm             ; #729fcf
HAM2m               ; #729fcf
HAM30m              ; #729fcf
HAM33cm             ; #729fcf
HAM40m              ; #729fcf
HAM4m               ; #729fcf
HAM60m              ; #729fcf
HAM630m             ; #729fcf
HAM6m               ; #729fcf
HAM70cm             ; #729fcf
HAM80m              ; #729fcf
IRNSS               ; #a08c14
Marine              ; #c07010
NDB                 ; #c0c0c0
NOAA                ; #cc0000
PMR446              ; #ffffff
PMR446_D            ; #ffff00
RC-VTX              ; #729fcf
RFID                ; #00aaff
SAT                 ; #73d216
Tetra               ; #14a08c
UHF_Radio           ; #8ae234
Untagged            ; #c03b58
VHF_Radio           ; #8ae234
VOR_ILS             ; #ce5cff
WWV Time            ; #4e9a06
Wi-Fi-2.4G          ; #0f21c0
_Mark_              ; #c0c0c0

# Frequency ; Name                     ; Modulation          ;  Bandwidth; Tags
      135700; S                        ; Narrow FM           ;          0; HAM2200m
      765000; *                        ; AM                  ;      10000; BC MW
      774000; *                        ; AM                  ;      10000; BC MW
      783000; *                        ; AM                  ;      10000; BC MW
      792000; *                        ; AM                  ;      10000; BC MW
      801000; *                        ; AM                  ;      10000; BC MW
      810000; *                        ; AM                  ;      10000; BC MW
      819000; *                        ; AM                  ;      10000; BC MW
      828000; *                        ; AM                  ;      10000; BC MW
      837000; *                        ; AM                  ;      10000; BC MW
      846000; UAQ Quran                ; AM                  ;      10000; BC MW
      855000; *                        ; AM                  ;      10000; BC MW
      864000; *                        ; AM                  ;      10000; BC MW
      873000; *                        ; AM                  ;      10000; BC MW
      882000; *                        ; AM                  ;      10000; BC MW
      891000; *                        ; AM                  ;      10000; BC MW
      900000; *                        ; AM                  ;      10000; BC MW
      909000; *                        ; AM                  ;      10000; BC MW
      918000; *                        ; AM                  ;      10000; BC MW
      927000; *                        ; AM                  ;      10000; BC MW
      936000; *                        ; AM                  ;      10000; BC MW
      945000; *                        ; AM                  ;      10000; BC MW
      954000; *                        ; AM                  ;      10000; BC MW
      963000; *                        ; AM                  ;      10000; BC MW
      972000; *                        ; AM                  ;      10000; BC MW
      981000; *                        ; AM                  ;      10000; BC MW
      990000; *                        ; AM                  ;      10000; BC MW
      999000; *                        ; AM                  ;      10000; BC MW
     1008000; *                        ; AM                  ;      10000; BC MW
     1017000; *                        ; AM                  ;      10000; BC MW
     1026000; *                        ; AM                  ;      10000; BC MW
     1035000; *                        ; AM                  ;      10000; BC MW
     1044000; *                        ; AM                  ;      10000; BC MW
     1053000; *                        ; AM                  ;      10000; BC MW
     1062000; *                        ; AM                  ;      10000; BC MW
     1071000; *                        ; AM                  ;      10000; BC MW
     1080000; *                        ; AM                  ;      10000; BC MW
     1089000; *                        ; AM                  ;      10000; BC MW
     1098000; *                        ; AM                  ;      10000; BC MW
     1107000; *                        ; AM                  ;      10000; BC MW
     1116000; *                        ; AM                  ;      10000; BC MW
     1125000; *                        ; AM                  ;      10000; BC MW
     1134000; *                        ; AM                  ;      10000; BC MW
     1143000; *                        ; AM                  ;      10000; BC MW
     1152000; RAK Voice of Kerela      ; AM                  ;      10000; BC MW
     1161000; *                        ; AM                  ;      10000; BC MW
     1170000; *                        ; AM                  ;      10000; BC MW
     1179000; *                        ; AM                  ;      10000; BC MW
     1188000; *                        ; AM                  ;      10000; BC MW
     1197000; *                        ; AM                  ;      10000; BC MW
     1206000; *                        ; AM                  ;      10000; BC MW
     1215000; *                        ; AM                  ;      10000; BC MW
     1224000; *                        ; AM                  ;      10000; BC MW
     1233000; *                        ; AM                  ;      10000; BC MW
     1242000; *                        ; AM                  ;      10000; BC MW
     1251000; *                        ; AM                  ;      10000; BC MW
     1260000; *                        ; AM                  ;      10000; BC MW
     1269000; *                        ; AM                  ;      10000; BC MW
     1278000; *                        ; AM                  ;      10000; BC MW
     1287000; *                        ; AM                  ;      10000; BC MW
     1296000; *                        ; AM                  ;      10000; BC MW
     1305000; *                        ; AM                  ;      10000; BC MW
     1314000; *                        ; AM                  ;      10000; BC MW
     1323000; *                        ; AM                  ;      10000; BC MW
     1332000; *                        ; AM                  ;      10000; BC MW
     1341000; *                        ; AM                  ;      10000; BC MW
     1350000; *                        ; AM                  ;      10000; BC MW
     1359000; *                        ; AM                  ;      10000; BC MW
     1368000; *                        ; AM                  ;      10000; BC MW
     1377000; *                        ; AM                  ;      10000; BC MW
     1386000; *                        ; AM                  ;      10000; BC MW
     1395000; *                        ; AM                  ;      10000; BC MW
     1404000; *                        ; AM                  ;      10000; BC MW
     1413000; *                        ; AM                  ;      10000; BC MW
     1422000; *                        ; AM                  ;      10000; BC MW
     1431000; *                        ; AM                  ;      10000; BC MW
     1440000; SA                       ; AM                  ;      10000; BC MW
     1449000; *                        ; AM                  ;      10000; BC MW
     1458000; *                        ; AM                  ;      10000; BC MW
     1467000; *                        ; AM                  ;      10000; BC MW
     1476000; RAK Radio Asia           ; AM                  ;      10000; BC MW
     1485000; *                        ; AM                  ;      10000; BC MW
     1494000; *                        ; AM                  ;      10000; BC MW
     1503000; *                        ; AM                  ;      10000; BC MW
     1512000; *                        ; AM                  ;      10000; BC MW
     1521000; *                        ; AM                  ;      10000; BC MW
     1530000; *                        ; AM                  ;      10000; BC MW
     1539000; *                        ; AM                  ;      10000; BC MW
     1548000; *                        ; AM                  ;      10000; BC MW
     1557000; *                        ; AM                  ;      10000; BC MW
     1566000; *                        ; AM                  ;      10000; BC MW
     1575000; *                        ; AM                  ;      10000; BC MW
     1584000; *                        ; AM                  ;      10000; BC MW
     1593000; *                        ; AM                  ;      10000; BC MW
     1602000; E                        ; AM                  ;      10000; BC MW
     1800000; S                        ; Narrow FM           ;          0; HAM160m
     1838000; PSK31                    ; AM                  ;      10000; HAM160m
     2000000; E                        ; Narrow FM           ;          0; HAM160m
     2182000; *                        ; AM                  ;       5000; Marine
     2418000; *                        ; AM                  ;      10000; BC AM
     2500000; *                        ; AM                  ;       5000; WWV Time
     2680000; 4XZ                      ; CW-L                ;        500; CW
     3500000; S                        ; Narrow FM           ;      10000; HAM80m
     3580000; PSK31                    ; AM                  ;      10000; HAM80m
     3750000; *                        ; Narrow FM           ;      10000; HAM80m
     4000000; E                        ; Narrow FM           ;      10000; HAM80m
     4331000; 4XZ                      ; CW-L                ;        500; CW
     4450000; *                        ; AM                  ;      10000; BC AM
     5000000; *                        ; AM                  ;       5000; WWV Time
     5332000; S                        ; Narrow FM           ;      10000; HAM60m
     5348000; *                        ; Narrow FM           ;      10000; HAM60m
     5351500; *                        ; Narrow FM           ;      10000; HAM60m
     5366500; *                        ; Narrow FM           ;      10000; HAM60m
     5368000; *                        ; Narrow FM           ;      10000; HAM60m
     5373000; *                        ; Narrow FM           ;      10000; HAM60m
     5405000; E                        ; Narrow FM           ;      10000; HAM60m
     5860000; *                        ; AM                  ;      10000; BC AM
     5875000; *                        ; AM                  ;       5000; BC AM
     5890000; *                        ; AM                  ;      10000; BC AM
     5985000; *                        ; AM                  ;      10000; BC AM
     6080000; *                        ; AM                  ;      11000; BC AM
     6165000; *                        ; AM                  ;      11000; BC AM
     6321000; *                        ; CW-L                ;        500; CW
     6607000; 4XZ                      ; CW-L                ;        500; CW
     7000000; S                        ; Narrow FM           ;      10000; HAM40m
     7070000; PSK31                    ; USB                 ;       5000; HAM40m
     7110000; *                        ; Narrow FM           ;       5000; HAM40m
     7160000; *                        ; Narrow FM           ;      10000; HAM40m
     7215000; *                        ; AM                  ;      10600; BC AM
     7275000; *                        ; AM                  ;      10600; BC AM
     7300000; E                        ; Narrow FM           ;      10000; HAM40m
     7465000; *                        ; AM                  ;       5000; BC AM
     7485000; *                        ; AM                  ;       5000; BC AM
     7495000; *                        ; AM                  ;       5000; BC AM
     7540000; *                        ; AM                  ;       5000; BC AM
     7565000; *                        ; AM                  ;       5000; BC AM
     7590000; *                        ; AM                  ;       5000; BC AM
     7600000; *                        ; AM                  ;       5000; BC AM
     7610000; *                        ; AM                  ;       5000; BC AM
     9310000; *                        ; AM                  ;       5000; BC AM
     9355000; *                        ; AM                  ;       5000; BC AM
     9370000; *                        ; AM                  ;       5000; BC AM
     9380000; *                        ; AM                  ;       5000; BC AM
     9390000; *                        ; AM                  ;       5000; BC AM
     9620000; *                        ; AM                  ;      10000; BC AM
     9685000; *                        ; AM                  ;      10000; BC AM
     9770000; *                        ; AM                  ;      10000; BC AM
     9800000; *                        ; AM                  ;      10000; BC AM
     9820000; *                        ; AM                  ;      10000; BC AM
     9840000; *                        ; AM                  ;      10000; BC AM
     9860000; *                        ; AM                  ;      10600; BC AM
     9890000; *                        ; AM                  ;      10600; BC AM
     9915000; *                        ; AM                  ;       5000; BC AM
     9920000; *                        ; AM                  ;       5000; BC AM
     9930000; *                        ; AM                  ;       5000; BC AM
     9950000; *                        ; AM                  ;      10000; BC AM
     9960000; *                        ; AM                  ;       5000; BC AM
     9965000; *                        ; AM                  ;       5000; BC AM
    10000000; *                        ; AM                  ;       5000; WWV Time
    10100000; D                        ; Demod Off           ;       5000; HAM30m
    10140000; PSK31                    ; Demod Off           ;      10000; HAM30m
    10160000; *                        ; CW-L                ;        500; CW
    11520000; *                        ; AM                  ;       5000; BC AM
    11530000; *                        ; AM                  ;       5000; BC AM
    11545000; *                        ; AM                  ;      10000; BC AM
    11550000; *                        ; AM                  ;      10000; BC AM
    11570000; *                        ; AM                  ;       5000; BC AM
    11575000; *                        ; AM                  ;       5000; BC AM
    11630000; *                        ; AM                  ;      10600; BC AM
    11650000; *                        ; AM                  ;      10600; BC AM
    11675000; *                        ; AM                  ;      10000; BC AM
    11725000; *                        ; AM                  ;      10600; BC AM
    11750000; *                        ; AM                  ;      10000; BC AM
    11770000; *                        ; AM                  ;      10000; BC AM
    11800000; *                        ; AM                  ;      10600; BC AM
    11825000; *                        ; AM                  ;      10600; BC AM
    11850000; *                        ; AM                  ;      10600; BC AM
    11875000; *                        ; AM                  ;      10600; BC AM
    11925000; *                        ; AM                  ;      20000; BC AM
    11995000; *                        ; AM                  ;      10000; BC AM
    12035000; *                        ; AM                  ;      10000; BC AM
    12055000; *                        ; AM                  ;      10000; BC AM
    12070000; *                        ; AM                  ;      10000; BC AM
    12080000; *                        ; AM                  ;      10000; BC AM
    12120000; *                        ; AM                  ;      10000; BC AM
    12130000; *                        ; AM                  ;       5000; BC AM
    13420000; *                        ; AM                  ;       5000; BC AM
    13560000; RFID                     ; Demod Off           ;      14000; RFID
    13650000; *                        ; AM                  ;      10000; BC AM
    13670000; *                        ; AM                  ;      10000; BC AM
    13710000; *                        ; AM                  ;      10000; BC AM
    13725000; *                        ; AM                  ;      10000; BC AM
    13760000; *                        ; AM                  ;      10000; BC AM
    13770000; *                        ; AM                  ;      10000; BC AM
    13790000; *                        ; AM                  ;      10000; BC AM
    13820000; *                        ; AM                  ;      10000; BC AM
    13830000; *                        ; AM                  ;      10000; BC AM
    13870000; *                        ; AM                  ;      10000; BC AM
    14000000; S                        ; Narrow FM           ;      10000; HAM20m
    14060000; *                        ; Narrow FM           ;      10000; HAM20m
    14070000; PSK31                    ; Narrow FM           ;       3000; HAM20m
    14074000; *                        ; Narrow FM           ;      10000; HAM20m
    14090000; *                        ; CW-L                ;       2020; HAM20m
    14230000; SSTV                     ; Narrow FM           ;      10000; HAM20m
    14350000; E                        ; Narrow FM           ;      10000; HAM20m
    14545000; V                        ; AM                  ;       5000; BC AM
    15000000; *                        ; AM                  ;       5000; WWV Time
    15030000; *                        ; AM                  ;       5000; BC AM
    15090000; *                        ; AM                  ;       5000; BC AM
    15115000; *                        ; AM                  ;      10000; BC AM
    15125000; *                        ; AM                  ;      10000; BC AM
    15190000; *                        ; AM                  ;      10000; BC AM
    15260000; *                        ; AM                  ;      10000; BC AM
    15310000; *                        ; AM                  ;      10000; BC AM
    15550000; *                        ; AM                  ;      10000; BC AM
    15565000; *                        ; AM                  ;      10000; BC AM
    15580000; *                        ; AM                  ;      10000; BC AM
    16100000; *                        ; AM                  ;       5000; BC AM
    16105000; *                        ; AM                  ;       5000; BC AM
    16600000; *                        ; AM                  ;       5000; BC AM
    16890000; *                        ; AM                  ;       5000; BC AM
    17590000; *                        ; AM                  ;      10000; BC AM
    17600000; *                        ; AM                  ;      10000; BC AM
    17765000; *                        ; AM                  ;       5000; BC AM
    17855000; *                        ; AM                  ;       5000; BC AM
    17880000; *                        ; AM                  ;       5000; BC AM
    18068000; D                        ; Demod Off           ;      10000; HAM17m
    18100000; PSK31                    ; Demod Off           ;      10000; HAM17m
    20000000; *                        ; AM                  ;       5000; WWV Time
    21000000; S                        ; Narrow FM           ;      10000; HAM15m
    21080000; PSK31                    ; AM                  ;      10000; HAM15m
    21450000; E                        ; Narrow FM           ;      10000; HAM15m
    24000000; S                        ; Demod Off           ;        100; Untagged
    24920000; PSK31                    ; Demod Off           ;      10000; HAM12m
    28000000; S                        ; Narrow FM           ;      10000; HAM10m
    28120000; PSK31                    ; AM                  ;      10000; HAM10m
    29700000; E                        ; Narrow FM           ;      10000; HAM10m
    50000000; S                        ; Narrow FM           ;      10000; HAM6m
    50290000; PSK31                    ; AM                  ;      10000; HAM6m
    54000000; E                        ; Narrow FM           ;      10000; HAM6m
    70000000; S                        ; Narrow FM           ;      10000; HAM4m
    70500000; E                        ; Narrow FM           ;      10000; HAM4m
    87600000; RAKQuran                 ; WFM (stereo)        ;     200000; BC FM
    87700000; *                        ; WFM (stereo)        ;     200000; BC FM
    87800000; *                        ; WFM (stereo)        ;     200000; BC FM
    87900000; AD Classic Music         ; WFM (stereo)        ;     200000; BC FM
    88000000; *                        ; WFM (stereo)        ;     200000; BC FM
    88100000; *                        ; WFM (stereo)        ;     200000; BC FM
    88200000; AD Quran                 ; WFM (stereo)        ;     200000; BC FM
    88300000; *                        ; WFM (stereo)        ;     200000; BC FM
    88400000; *                        ; WFM (stereo)        ;     200000; BC FM
    88500000; *                        ; WFM (stereo)        ;     200000; BC FM
    88600000; *                        ; WFM (stereo)        ;     200000; BC FM
    88700000; *                        ; WFM (stereo)        ;     200000; BC FM
    88800000; DXB Kadak FM             ; WFM (stereo)        ;     200000; BC FM
    88900000; *                        ; WFM (stereo)        ;     200000; BC FM
    89000000; *                        ; WFM (stereo)        ;     200000; BC FM
    89100000; AJM Radio 4              ; WFM (stereo)        ;     200000; BC FM
    89200000; *                        ; WFM (stereo)        ;     200000; BC FM
    89300000; *                        ; WFM (stereo)        ;     200000; BC FM
    89400000; RAK Tamil FM             ; WFM (stereo)        ;     200000; BC FM
    89500000; *                        ; WFM (stereo)        ;     200000; BC FM
    89600000; Music                    ; WFM (stereo)        ;     200000; BC FM
    89700000; *                        ; WFM (stereo)        ;     200000; BC FM
    89800000; *                        ; WFM (stereo)        ;     200000; BC FM
    89900000; *                        ; WFM (stereo)        ;     200000; BC FM
    90000000; *                        ; WFM (stereo)        ;     200000; BC FM
    90100000; *                        ; WFM (stereo)        ;     200000; BC FM
    90200000; *                        ; WFM (stereo)        ;     200000; BC FM
    90300000; SkyNews                  ; WFM (stereo)        ;     200000; BC FM
    90400000; *                        ; WFM (stereo)        ;     200000; BC FM
    90500000; SkyNews                  ; WFM (stereo)        ;     200000; BC FM
    90600000; *                        ; WFM (stereo)        ;     200000; BC FM
    90700000; RockRadio                ; WFM (stereo)        ;     200000; BC FM
    90800000; FUJ Rock Radio           ; WFM (stereo)        ;     200000; BC FM
    90900000; *                        ; WFM (stereo)        ;     200000; BC FM
    91000000; *                        ; WFM (stereo)        ;     200000; BC FM
    91100000; DXB Tag 91.1             ; WFM (stereo)        ;     200000; BC FM
    91200000; *                        ; WFM (stereo)        ;     200000; BC FM
    91300000; *                        ; WFM (stereo)        ;     200000; BC FM
    91400000; DXB Quran                ; WFM (stereo)        ;     200000; BC FM
    91500000; *                        ; WFM (stereo)        ;     200000; BC FM
    91600000; *                        ; WFM (stereo)        ;     200000; BC FM
    91700000; *                        ; WFM (stereo)        ;     200000; BC FM
    91800000; *                        ; WFM (stereo)        ;     200000; BC FM
    91900000; *                        ; WFM (stereo)        ;     200000; BC FM
    92000000; Dubai92                  ; WFM (stereo)        ;     200000; BC FM
    92100000; *                        ; WFM (stereo)        ;     200000; BC FM
    92200000; Khushi                   ; WFM (stereo)        ;     200000; BC FM
    92300000; *                        ; WFM (stereo)        ;     200000; BC FM
    92400000; *                        ; WFM (stereo)        ;     200000; BC FM
    92500000; *                        ; WFM (stereo)        ;     200000; BC FM
    92600000; FUJAIRAH                 ; WFM (stereo)        ;     200000; BC FM
    92700000; *                        ; WFM (stereo)        ;     200000; BC FM
    92800000; *                        ; WFM (stereo)        ;     200000; BC FM
    92900000; *                        ; WFM (stereo)        ;     200000; BC FM
    93000000; Radio93                  ; WFM (stereo)        ;     200000; BC FM
    93100000; *                        ; WFM (stereo)        ;     200000; BC FM
    93200000; *                        ; WFM (stereo)        ;     200000; BC FM
    93300000; *                        ; WFM (stereo)        ;     200000; BC FM
    93400000; SHOMA934                 ; WFM (stereo)        ;     200000; BC FM
    93500000; *                        ; WFM (stereo)        ;     200000; BC FM
    93600000; *                        ; WFM (stereo)        ;     200000; BC FM
    93700000; *                        ; WFM (stereo)        ;     200000; BC FM
    93800000; *                        ; WFM (stereo)        ;     200000; BC FM
    93900000; DXB NOOR                 ; WFM (stereo)        ;     200000; BC FM
    94000000; *                        ; WFM (stereo)        ;     200000; BC FM
    94100000; *                        ; WFM (stereo)        ;     200000; BC FM
    94200000; *                        ; WFM (stereo)        ;     200000; BC FM
    94300000; *                        ; WFM (stereo)        ;     200000; BC FM
    94400000; Sharjah                  ; WFM (stereo)        ;     200000; BC FM
    94500000; *                        ; WFM (stereo)        ;     200000; BC FM
    94600000; *                        ; WFM (stereo)        ;     200000; BC FM
    94700000; Radio Asia               ; WFM (stereo)        ;     200000; BC FM
    94800000; *                        ; WFM (stereo)        ;     200000; BC FM
    94900000; *                        ; WFM (stereo)        ;     200000; BC FM
    95000000; SHJ Pulse95              ; WFM (stereo)        ;     200000; BC FM
    95100000; *                        ; WFM (stereo)        ;     200000; BC FM
    95200000; *                        ; WFM (stereo)        ;     200000; BC FM
    95300000; Ibiza Global Radio       ; WFM (stereo)        ;     200000; BC FM
    95400000; *                        ; WFM (stereo)        ;     200000; BC FM
    95500000; *                        ; WFM (stereo)        ;     200000; BC FM
    95600000; UAQ Radio Hala           ; WFM (stereo)        ;     200000; BC FM
    95700000; *                        ; WFM (stereo)        ;     200000; BC FM
    95800000; *                        ; WFM (stereo)        ;     200000; BC FM
    95900000; *                        ; WFM (stereo)        ;     200000; BC FM
    96000000; *                        ; WFM (stereo)        ;     200000; BC FM
    96100000; WatarFM 96.1             ; WFM (stereo)        ;     200000; BC FM
    96200000; *                        ; WFM (stereo)        ;     200000; BC FM
    96300000; *                        ; WFM (stereo)        ;     200000; BC FM
    96400000; *                        ; WFM (stereo)        ;     200000; BC FM
    96500000; *                        ; WFM (stereo)        ;     200000; BC FM
    96600000; *                        ; WFM (stereo)        ;     200000; BC FM
    96700000; DXB Hit967               ; WFM (stereo)        ;     200000; BC FM
    96800000; *                        ; WFM (stereo)        ;     200000; BC FM
    96900000; *                        ; WFM (stereo)        ;     200000; BC FM
    97000000; *                        ; WFM (stereo)        ;     200000; BC FM
    97100000; AD Emarat FM             ; WFM (stereo)        ;     200000; BC FM
    97200000; *                        ; WFM (stereo)        ;     200000; BC FM
    97300000; Kadak FM 97.3            ; WFM (stereo)        ;     200000; BC FM
    97400000; *                        ; WFM (stereo)        ;     200000; BC FM
    97500000; *                        ; WFM (stereo)        ;     200000; BC FM
    97600000; AD Zayed Quran           ; WFM (stereo)        ;     200000; BC FM
    97700000; *                        ; WFM (stereo)        ;     200000; BC FM
    97800000; Beat97.8                 ; WFM (stereo)        ;     200000; BC FM
    97900000; *                        ; WFM (stereo)        ;     200000; BC FM
    98000000; *                        ; WFM (stereo)        ;     200000; BC FM
    98100000; *                        ; WFM (stereo)        ;     200000; BC FM
    98200000; *                        ; WFM (stereo)        ;     200000; BC FM
    98300000; *                        ; WFM (stereo)        ;     200000; BC FM
    98400000; AD Radio                 ; WFM (stereo)        ;     200000; BC FM
    98500000; *                        ; WFM (stereo)        ;     200000; BC FM
    98600000; *                        ; WFM (stereo)        ;     200000; BC FM
    98700000; *                        ; WFM (stereo)        ;     200000; BC FM
    98800000; *                        ; WFM (stereo)        ;     200000; BC FM
    98900000; *                        ; WFM (stereo)        ;     200000; BC FM
    99000000; DXB Arabiya              ; WFM (stereo)        ;     200000; BC FM
    99100000; *                        ; WFM (stereo)        ;     200000; BC FM
    99200000; *                        ; WFM (stereo)        ;     200000; BC FM
    99300000; Radio 2                  ; WFM (stereo)        ;     200000; BC FM
    99400000; *                        ; WFM (stereo)        ;     200000; BC FM
    99500000; *                        ; WFM (stereo)        ;     200000; BC FM
    99600000; DXB Club FM              ; WFM (stereo)        ;     200000; BC FM
    99700000; *                        ; WFM (stereo)        ;     200000; BC FM
    99800000; *                        ; WFM (stereo)        ;     200000; BC FM
    99900000; Star FM                  ; WFM (stereo)        ;     200000; BC FM
   100000000; *                        ; WFM (stereo)        ;     200000; BC FM
   100100000; *                        ; WFM (stereo)        ;     200000; BC FM
   100200000; *                        ; WFM (stereo)        ;     200000; BC FM
   100300000; UAQ TALK1003             ; WFM (stereo)        ;     200000; BC FM
   100400000; *                        ; WFM (stereo)        ;     200000; BC FM
   100500000; *                        ; WFM (stereo)        ;     200000; BC FM
   100600000; *                        ; WFM (stereo)        ;     200000; BC FM
   100700000; *                        ; WFM (stereo)        ;     200000; BC FM
   100800000; *                        ; WFM (stereo)        ;     200000; BC FM
   100900000; Khalejya                 ; WFM (stereo)        ;     200000; BC FM
   101000000; *                        ; WFM (stereo)        ;     200000; BC FM
   101100000; *                        ; WFM (stereo)        ;     200000; BC FM
   101200000; *                        ; WFM (stereo)        ;     200000; BC FM
   101300000; AJM Gold FM              ; WFM (stereo)        ;     200000; BC FM
   101400000; *                        ; WFM (stereo)        ;     200000; BC FM
   101500000; *                        ; WFM (stereo)        ;     200000; BC FM
   101600000; City1016                 ; WFM (stereo)        ;     200000; BC FM
   101700000; *                        ; WFM (stereo)        ;     200000; BC FM
   101800000; *                        ; WFM (stereo)        ;     200000; BC FM
   101900000; *                        ; WFM (stereo)        ;     200000; BC FM
   102000000; Pearl                    ; WFM (stereo)        ;     200000; BC FM
   102100000; *                        ; WFM (stereo)        ;     200000; BC FM
   102200000; *                        ; WFM (stereo)        ;     200000; BC FM
   102300000; *                        ; WFM (stereo)        ;     200000; BC FM
   102400000; Mirchi 102.4             ; WFM (stereo)        ;     200000; BC FM
   102500000; *                        ; WFM (stereo)        ;     200000; BC FM
   102600000; *                        ; WFM (stereo)        ;     200000; BC FM
   102700000; SHJ Quran                ; WFM (stereo)        ;     200000; BC FM
   102800000; *                        ; WFM (stereo)        ;     200000; BC FM
   102900000; *                        ; WFM (stereo)        ;     200000; BC FM
   103000000; *                        ; WFM (stereo)        ;     200000; BC FM
   103100000; *                        ; WFM (stereo)        ;     200000; BC FM
   103200000; VOLNA.AE                 ; WFM (stereo)        ;     200000; BC FM
   103300000; *                        ; WFM (stereo)        ;     200000; BC FM
   103400000; *                        ; WFM (stereo)        ;     200000; BC FM
   103500000; RAK FM                   ; WFM (stereo)        ;     200000; BC FM
   103600000; *                        ; WFM (stereo)        ;     200000; BC FM
   103700000; *                        ; WFM (stereo)        ;     200000; BC FM
   103800000; DXB Eye                  ; WFM (stereo)        ;     200000; BC FM
   103900000; *                        ; WFM (stereo)        ;     200000; BC FM
   104000000; *                        ; WFM (stereo)        ;     200000; BC FM
   104100000; Radio 1                  ; WFM (stereo)        ;     200000; BC FM
   104200000; *                        ; WFM (stereo)        ;     200000; BC FM
   104300000; *                        ; WFM (stereo)        ;     200000; BC FM
   104400000; DXB Virgin               ; WFM (stereo)        ;     200000; BC FM
   104500000; *                        ; WFM (stereo)        ;     200000; BC FM
   104600000; AD SEHA                  ; WFM (stereo)        ;     200000; BC FM
   104700000; *                        ; WFM (stereo)        ;     200000; BC FM
   104800000; AJM Channel 4            ; WFM (stereo)        ;     200000; BC FM
   104900000; *                        ; WFM (stereo)        ;     200000; BC FM
   105000000; *                        ; WFM (stereo)        ;     200000; BC FM
   105100000; *                        ; WFM (stereo)        ;     200000; BC FM
